date,year,set,horizon,method,p,y,headline,inB,clim
2008-01-02,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-01-03,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-01-04,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-01-07,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-01-08,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-01-09,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-01-10,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-01-11,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-01-14,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-01-15,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-01-16,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-01-17,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-01-18,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-01-22,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-01-23,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-01-24,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-01-25,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-01-28,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-01-29,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-01-30,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-01-31,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-01,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-04,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-05,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-06,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-07,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-08,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-11,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-12,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-13,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-14,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-15,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-19,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-20,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-21,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-22,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-25,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-26,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-27,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-28,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-02-29,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-03,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-04,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-05,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-06,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-07,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-10,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-11,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-12,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-13,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-14,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-17,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-18,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-19,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-20,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-24,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-25,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-26,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-27,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-28,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-03-31,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-01,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-02,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-03,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-04,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-07,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-08,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-09,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-10,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-11,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-14,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-15,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-16,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-17,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-18,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-21,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-22,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-23,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-24,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-25,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-28,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-29,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-04-30,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-01,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-02,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-05,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-06,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-07,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-08,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-09,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-12,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-13,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-14,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-15,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-16,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-19,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-20,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-21,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-22,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-23,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-27,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-28,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-29,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-05-30,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-06-02,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-06-03,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-06-04,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-06-05,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-06-06,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-06-09,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-06-10,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-06-11,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-06-12,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-06-13,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-06-16,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-06-17,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-06-18,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-06-19,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-06-20,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-06-23,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-06-24,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-06-25,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-06-26,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-06-27,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-06-30,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-07-01,2008,full11,5,clim,0.0095617529880478,1.0,False,True,0.0095617529880478
2008-07-02,2008,full11,5,clim,0.0095617529880478,1.0,False,True,0.0095617529880478
2008-07-03,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-07-07,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-07-08,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-07-09,2008,full11,5,clim,0.0095617529880478,1.0,False,True,0.0095617529880478
2008-07-10,2008,full11,5,clim,0.0095617529880478,1.0,True,False,0.0095617529880478
2008-07-11,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-07-14,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-07-15,2008,full11,5,clim,0.0095617529880478,0.0,False,True,0.0095617529880478
2008-07-16,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-07-17,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
2008-07-18,2008,full11,5,clim,0.0095617529880478,0.0,True,False,0.0095617529880478
